,brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,itemLocation,target_audience,location_parts,city,state,country
0,dior,christian dior sauvage men's edp 3.4 oz fragrance spray,eau de parfum,84.99,US $84.99/ea,10.0,more than 10 available / 116 sold,116.0,"May 24, 2024 10:03:04 PDT","allen park, michigan, united states",for men,"['allen park', 'michigan', 'united states']",allen park,michigan,united states
1,as shown,a-v-entus eau de parfum 3.3 oz 100ml millesime edp col-ogne for men new in box,eau de parfum,109.99,US $109.99,8.0,8 available / 48 sold,48.0,"May 23, 2024 23:07:49 PDT","atlanta, georgia, canada",for men,"['atlanta', 'georgia', 'canada']",atlanta,georgia,canada
2,unbranded,hogo boss cologne for men 3.4 oz,oil,100.0,US $100.00,10.0,more than 10 available / 27 sold,27.0,"May 22, 2024 21:55:43 PDT","dearborn, michigan, united states",for men,"['dearborn', 'michigan', 'united states']",dearborn,michigan,united states
3,giorgio armani,acqua di gio by giorgio armani 6.7 fl oz eau de toilette spray men' new & sealed,oil,44.99,US $44.99/ea,2.0,2 available / 159 sold,159.0,"May 24, 2024 03:30:43 PDT","reinholds, pennsylvania, united states",for men,"['reinholds', 'pennsylvania', 'united states']",reinholds,pennsylvania,united states
4,lattafa,lattafa men's hayaati al maleky edp spray 3.4 oz fragrances 6291108734056,fragrances,16.91,US $16.91,2.0,limited quantity available / 156 sold,156.0,"May 24, 2024 07:56:25 PDT","brooklyn, new york, united states",for men,"['brooklyn', 'new york', 'united states']",brooklyn,new york,united states
5,multiple brands,men's perfume sampler 10pcs sample vials designer fragrance samples for men,eau de perfume,14.99,US $14.99,10.0,more than 10 available / 79 sold,79.0,"May 23, 2024 06:57:41 PDT","houston, texas, united states",for men,"['houston', 'texas', 'united states']",houston,texas,united states
6,maison alhambra,glacier bold by maison alhambra 3.4oz edp for men new sealed can,eau de parfum,30.99,US $30.99/ea,9.0,9 available / 39 sold,39.0,"May 16, 2024 13:42:49 PDT","englewood cliffs, new jersey, united states",for men,"['englewood cliffs', 'new jersey', 'united states']",englewood cliffs,new jersey,united states
7,unbranded,parfums de-marly-haltane eau de parfum spray 4.2 oz for men new in box,eau de parfum,85.0,US $85.00,1.0,last one / 6 sold,6.0,"May 24, 2024 00:10:39 PDT","ithaca, new york, united states",for men,"['ithaca', 'new york', 'united states']",ithaca,new york,united states
8,unbranded,hawas for him eau de parfum by rasasi 100ml 3.4 fl oz new,eau de parfum,15.89,US $15.89,10.0,10 available / 17 sold,17.0,"May 24, 2024 09:08:14 PDT","shanghai, china",for men,"['shanghai', 'china']",shanghai,,china
9,gucci,"gucci guilty for him - classic 3oz eau de toilette spray, brand new",eau de parfum,49.99,US $49.99/ea,8.0,8 available / 68 sold,68.0,"May 23, 2024 07:21:23 PDT","dearborn heights, michigan, united states",for men,"['dearborn heights', 'michigan', 'united states']",dearborn heights,michigan,united states
